Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2025-02-14,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658205,0,-0.006895889298343,0.0040509858627999,107.69000026157924,2883.60009765625,2944.39990234375,2874.800048828125,2937.300048828125,1992,-0.0144570238556747,0.0096229771734863,2895.5142996651784,14.770000457763672,15.420000076293944,14.739999771118164,15.079999923706056,0,-0.0218542990310796,0.0396037191260371,15.661428996494838,97508.96875,98819.46875,96342.8046875,96623.3671875,32697987277,0.0091602788033979,0.0137124432698311,96883.74665178572
2025-02-18,107.0500030517578,107.12000274658205,106.80999755859376,106.81999969482422,0,0.0045041133368504,0.0045698390252709,107.59857177734376,2931.60009765625,2936.39990234375,2873.800048828125,2879.199951171875,4010,0.0166458587787583,0.01084344232079,2906.314313616072,15.350000381469728,16.030000686645508,15.350000381469728,15.56999969482422,0,0.0392687817014376,0.0431685178428677,15.640000479561945,95539.546875,96695.375,93388.8359375,95773.8125,37325720482,-0.0024415545387781,0.0127793964572539,96726.71540178572
2025-02-19,107.16999816894533,107.37999725341795,106.87999725341795,107.02999877929688,0,0.0011209258642381,0.0043158672610977,107.47428567068916,2919.39990234375,2946.0,2917.10009765625,2938.699951171875,2630,-0.0041616164913672,0.0112491524839302,2913.757149832589,15.270000457763672,15.960000038146973,15.050000190734863,15.140000343322754,0,-0.0052117212845563,0.0312867284890106,15.45857184273856,96635.609375,96855.59375,95011.96875,95532.53125,28990872862,0.0114723435043504,0.0099213341616754,96548.10825892857
2025-02-20,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658205,0,-0.0077447218926537,0.0045837239215384,107.19142804827008,2940.0,2955.800048828125,2924.199951171875,2949.10009765625,656,0.0070562781206204,0.0098065869247576,2917.428571428572,15.65999984741211,16.6299991607666,15.119999885559082,15.609999656677246,0,0.0255402343128385,0.0300181560738354,15.437143189566475,98333.9375,98767.1953125,96442.671875,96632.6796875,31668022771,0.0175745580328421,0.0108770588587625,96792.40401785714
2025-02-21,106.61000061035156,106.75,106.37999725341795,106.45999908447266,0,0.0025390660312138,0.0049549519262214,106.99857112339564,2937.60009765625,2940.0,2917.300048828125,2938.800048828125,570,-0.0008162933142006,0.0098133329789491,2921.0142996651784,18.209999084472656,19.030000686645508,15.279999732971191,15.630000114440918,0,0.1628352019097845,0.0693314362682348,15.750000136239189,96125.546875,99497.96875,94852.9609375,98340.671875,49608706470,-0.0224580717618472,0.0138406627204838,96594.77232142857
2025-02-24,106.5999984741211,106.75,106.12999725341795,106.63999938964844,0,-9.381986842893486e-05,0.0049599897239522,106.80714198521206,2947.89990234375,2957.89990234375,2933.10009765625,2933.10009765625,415,0.0035061970129008,0.0097771334597216,2926.5714285714284,18.979999542236328,20.239999771118164,17.309999465942383,18.07999992370605,0,0.042284486352349,0.0684894406655351,16.191428593226842,91418.171875,96503.453125,91371.7421875,96277.9609375,44046480529,-0.0504368151357187,0.0232410091685232,95843.49888392857
2025-02-25,106.30999755859376,106.79000091552734,106.19000244140624,106.7699966430664,0,-0.0027204589088033,0.0046655266434194,106.66428484235492,2904.5,2943.199951171875,2890.0,2938.699951171875,1854,-0.0147223120802861,0.0113725421866609,2923.5142996651784,19.43000030517578,21.479999542236328,18.850000381469727,19.09000015258789,0,0.0237092083136283,0.0597397271504715,16.810000010899135,88736.171875,92511.078125,86008.234375,91437.1171875,92139104128,-0.0293377120214919,0.0246594196722121,94871.58816964286
2025-02-26,106.41999816894533,106.6500015258789,106.16000366210938,106.16999816894533,0,0.0010347155759355,0.0040038964761396,106.64285605294364,2916.800048828125,2917.0,2913.0,2913.5,2050,0.0042348248676622,0.0097650327237836,2928.257149832589,19.100000381469727,20.059999465942383,17.829999923706055,18.959999084472656,0,-0.0169840410974233,0.0589484709811665,17.428571428571427,84347.0234375,89286.25,82131.8984375,88638.890625,64597492134,-0.0494629004695273,0.0264133970790213,93116.07589285714
2025-02-27,107.23999786376952,107.30999755859376,106.5199966430664,106.52999877929688,0,0.0077053158140676,0.0047443313607306,106.66999816894533,2883.199951171875,2922.800048828125,2870.39990234375,2918.5,3215,-0.0115195066832741,0.0082555142280067,2921.342843191964,21.1299991607666,21.46999931335449,17.670000076293945,18.25,0,0.1062826564792283,0.0642452248970136,18.254285539899552,84704.2265625,87000.78125,83144.9609375,84076.859375,52659591954,0.0042349227090945,0.0236798609714785,91168.97433035714
2025-02-28,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0,0.0034502308276065,0.0048938630677499,106.73285566057476,2836.800048828125,2877.10009765625,2834.10009765625,2877.10009765625,990,-0.0160931961464867,0.0097832429470506,2909.5428641183034,19.6299991607666,22.399999618530277,19.049999237060547,21.209999084472656,0,-0.0709891178218854,0.0769411882445313,18.8771424974714,84373.0078125,85036.3203125,78248.9140625,84705.625,83610570576,-0.0039102977908145,0.0244928003563201,89490.04017857143
2025-03-03,106.75,107.55999755859376,106.47000122070312,107.55999755859376,0,-0.0079918279479019,0.004964434851927,106.79142761230467,2890.199951171875,2891.800048828125,2863.39990234375,2872.699951171875,423,0.0188239923239599,0.0126119778699288,2902.428571428572,22.780000686645508,24.309999465942383,19.25,19.82999992370605,0,0.1604687549948877,0.0889800969656076,19.894285474504745,86065.671875,94429.75,85081.3046875,94248.421875,70072228536,-0.0868204011194161,0.0577739462620819,86929.48102678571
2025-03-04,105.73999786376952,106.6500015258789,105.52999877929688,106.55999755859376,0,-0.0094613783253439,0.0061076877117174,106.66714150565012,2909.60009765625,2927.89990234375,2886.10009765625,2886.10009765625,885,0.0067123890430171,0.0130788788717464,2898.428571428572,23.51000022888184,26.350000381469727,21.709999084472656,22.959999084472656,0,0.0320456330216127,0.0761624476501752,20.651428495134628,87222.1953125,88911.2734375,81529.2421875,86064.0703125,68095241474,0.0134376855754954,0.0572976467794928,86713.19866071429
2025-03-05,105.73999786376952,105.7699966430664,104.26000213623048,105.62000274658205,0,0.0,0.0061105039468495,106.54428427559988,2915.300048828125,2922.0,2893.0,2916.699951171875,551,0.0019590153218878,0.0129970564419143,2893.771449497768,21.93000030517578,24.84000015258789,21.3700008392334,23.030000686645508,0,-0.0672054405922565,0.0861006826937275,21.07285717555455,90623.5625,90998.2421875,86379.7734375,87222.953125,50498988027,0.0389965785120813,0.0545287332161846,87609.84709821429
2025-03-06,104.05999755859376,104.38999938964844,103.76000213623048,104.31999969482422,0,-0.0158880304436946,0.0083091718685205,106.22285570417132,2916.60009765625,2918.60009765625,2903.800048828125,2904.0,870,0.0004459399740508,0.0116195537283531,2895.5000348772323,24.8700008392334,25.920000076293945,22.38999938964844,22.600000381469727,0,0.1340629499838053,0.0956340470325973,21.85000010899135,89961.7265625,92804.9375,87852.140625,90622.359375,47749810486,-0.0073031330841799,0.0549606646186496,88360.91852678571
2025-03-07,103.83999633789062,104.23999786376952,103.45999908447266,104.11000061035156,0,-0.0021141766852267,0.0081364144799084,105.85428401402064,2904.699951171875,2927.300048828125,2900.5,2900.89990234375,531,-0.0040801433470216,0.0116172463540453,2893.771449497768,23.3700008392334,26.559999465942383,23.09000015258789,24.850000381469727,0,-0.0603136288453071,0.101154961362736,22.46000017438616,86742.671875,91191.046875,84717.6796875,89963.28125,65945677657,-0.0357824911826653,0.0575579725960585,88699.44196428571
2025-03-10,103.91000366210938,104.05999755859376,103.55999755859376,103.91000366210938,0,0.0006741845790416,0.0068606584184919,105.37857055664062,2891.0,2915.10009765625,2880.199951171875,2910.10009765625,55,-0.0047164772273115,0.010801148805598,2894.8857421875,27.86000061035156,29.559999465942383,24.68000030517578,24.700000762939453,0,0.1921266414154501,0.1156214706430992,23.4214289528983,78532.0,83955.9296875,77420.59375,80597.1484375,54061099422,-0.0256701289036189,0.0336645097182732,85691.11272321429
2025-03-11,103.44000244140624,103.91999816894533,103.22000122070312,103.83999633789062,0,-0.0045231566176386,0.0059232458061557,104.78285653250558,2912.89990234375,2916.699951171875,2880.39990234375,2884.39990234375,197,0.0075751997038222,0.008141646236183,2905.757149832589,26.920000076293945,29.56999969482422,26.18000030517578,27.940000534057617,0,-0.0337401476476764,0.1100779825407832,24.46285765511649,82862.2109375,83577.7578125,76624.25,78523.875,54702837196,0.0551394455444913,0.0417421132923442,85068.2578125
2025-03-12,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894533,0,0.0016434470701178,0.0063807059409952,104.33428519112724,2939.10009765625,2939.10009765625,2910.0,2912.0,213,0.0089945402145192,0.0055605081718157,2912.7428850446427,24.229999542236328,26.90999984741211,23.88999938964844,26.8799991607666,0,-0.0999257253504416,0.1109389922193392,24.670000348772323,83722.359375,84358.578125,80635.25,82857.375,40353484454,0.0103804668952023,0.0377480950082087,84082.37165178571
2025-03-13,103.83000183105467,104.08000183105467,103.51000213623048,103.61000061035156,0,0.0021233589364648,0.0063021378137491,104.06142861502512,2984.300048828125,2988.0,2935.199951171875,2937.10009765625,2366,0.0153788403490984,0.0073531793476841,2923.414306640625,24.65999984741211,26.1299991607666,23.459999084472656,24.920000076293945,0,0.0177466080602366,0.1106797657532959,24.83428600856236,81066.703125,84301.6953125,79931.8515625,83724.921875,31412940153,-0.0317197970748182,0.0385088673694175,82811.65401785714
2025-03-14,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062,0,-0.001059429918248,0.0062421905906455,103.77285766601562,2994.5,3004.800048828125,2986.0,2994.39990234375,1800,0.0034178705240714,0.0073178208826356,2934.728585379464,21.770000457763672,24.36000061035156,21.479999542236328,24.350000381469727,0,-0.1171938121464231,0.1179991460197905,24.81142888750349,83969.1015625,85263.2890625,80797.5625,81066.9921875,29588112414,0.0358025962030881,0.0412100528431752,82415.4296875
2025-03-17,103.37000274658205,103.80999755859376,103.3000030517578,103.73999786376952,0,-0.0033744549749507,0.0025436894122577,103.6742869785854,3000.0,3001.5,2989.0,2991.0,214,0.0018367006177992,0.0072280277814474,2946.6428571428573,20.51000022888184,22.950000762939453,20.31999969482422,22.88999938964844,0,-0.0578778228014456,0.1044457157855283,24.188571657453263,84075.6875,84725.328125,82492.15625,82576.3359375,25092785558,0.0181158350835366,0.0302646983137797,83231.265625
2025-03-18,103.23999786376952,103.68000030517578,103.1999969482422,103.44000244140624,0,-0.001257665467333,0.0024983943294958,103.5885729108538,3035.10009765625,3039.199951171875,3004.39990234375,3006.39990234375,428,0.0117000325520832,0.0067089713951179,2965.271449497768,21.700000762939453,22.56999969482422,20.40999984741211,20.82999992370605,0,0.0580205032071077,0.106898262622484,23.9500002179827,82718.5,84075.71875,81179.9921875,84075.71875,24095774594,-0.0161424490284424,0.0239494584777102,83210.73549107143
2025-03-19,103.43000030517578,103.91000366210938,103.25,103.2699966430664,0,0.0018403956348098,0.0026493365375791,103.52000100272042,3035.89990234375,3050.89990234375,3030.89990234375,3035.199951171875,175,0.0002635183887733,0.0054995733711885,2985.971435546875,19.899999618530277,22.100000381469727,19.420000076293945,21.84000015258789,0,-0.0829493585771355,0.0639163493471114,22.812857219151088,86854.2265625,87021.1875,82569.7265625,82718.8046875,34931960257,0.0499976010505509,0.0305762449113455,83658.14508928571
2025-03-20,103.8499984741211,104.12999725341795,103.31999969482422,103.43000030517578,0,0.0040606996781018,0.002546834743497,103.57857186453684,3040.0,3047.300048828125,3034.39990234375,3047.300048828125,185,0.0013505378267197,0.0058852737894266,3004.128592354911,19.799999237060547,21.170000076293945,19.299999237060547,19.520000457763672,0,-0.0050251448938023,0.0656667799446952,21.795714242117747,84167.1953125,87443.265625,83647.1953125,86872.953125,29028988961,-0.0309372537911718,0.030417832549578,84101.07254464286
2025-03-21,104.08999633789062,104.22000122070312,103.76000213623048,103.77999877929688,0,0.0023110049811829,0.0026056334594939,103.6471426827567,3018.199951171875,3037.5,3000.89990234375,3034.5,151,-0.0071710686934621,0.0075204952638875,3015.428571428572,19.280000686645508,21.13999938964844,19.149999618530277,20.020000457763672,0,-0.026262554063221,0.0603418540236743,21.088571548461918,84043.2421875,84782.2734375,83171.0703125,84164.5390625,19030452299,-0.0014727011460912,0.0273964629197153,84111.6640625
2025-03-24,104.26000213623048,104.44000244140624,103.83999633789062,104.1500015258789,0,0.0016332577992219,0.0025661514468891,103.7085712977818,3013.10009765625,3024.300048828125,3006.0,3024.300048828125,137,-0.0016897003505831,0.0056958387033272,3019.5428641183034,17.479999542236328,19.13999938964844,17.459999084472656,19.1299991607666,0,-0.0933610518829477,0.0601466733187696,20.062857219151088,87498.9140625,88758.7265625,85541.1953125,86070.9296875,34582604933,0.0167863523789464,0.0272501061182083,85024.13392857143
2025-03-25,104.18000030517578,104.47000122070312,103.94000244140624,104.33000183105467,0,-0.0007673300346776,0.0025370044484093,103.77428545270648,3023.699951171875,3028.800048828125,3023.699951171875,3026.39990234375,74,0.0035179227944899,0.0057019071329588,3023.714285714286,17.149999618530273,17.770000457763672,17.020000457763672,17.579999923706055,0,-0.0188787146652199,0.0517466898181602,19.402857099260604,87471.703125,88542.3984375,86346.078125,87512.8203125,30005840049,-0.0003109860024155,0.0257167746036928,85703.16294642857
2025-03-26,104.5500030517578,104.68000030517578,104.18000030517578,104.25,0,0.0035515717555978,0.0020080828255285,103.94285692487443,3020.89990234375,3033.199951171875,3019.5,3033.199951171875,83,-0.0009260339561932,0.0057620320510283,3026.699986049108,18.32999992370605,19.06999969482422,16.969999313354492,17.229999542236328,0,0.0688046840479699,0.0623833439297829,19.09142848423549,86900.8828125,88292.15625,85861.453125,87460.234375,26704046038,-0.0065257711020474,0.0182215842682534,85709.828125
2025-03-27,104.06999969482422,104.6500015258789,104.06999969482422,104.6500015258789,0,-0.0045911367089674,0.0029702587561649,104.06142861502512,3060.199951171875,3065.0,3025.5,3025.5,124359,0.0130093846531076,0.0061735845343894,3030.2856794084823,18.690000534057617,19.280000686645508,17.950000762939453,18.36000061035156,0,0.0196399679132555,0.0563711430328077,18.66142845153809,87177.1015625,87786.7265625,85837.9375,86896.2578125,24413471941,0.0031785494123917,0.0119993482170593,86139.81473214286
2025-03-28,104.04000091552734,104.5,103.9000015258789,104.27999877929688,0,-0.0002882557834615,0.0029964487685529,104.14857155936105,3086.5,3094.89990234375,3066.800048828125,3069.699951171875,31206,0.0085942256217779,0.0067412934252916,3037.5142647879466,21.649999618530277,22.18000030517578,18.920000076293945,19.07999992370605,0,0.1583734082339289,0.0800681790170744,18.91142845153809,84353.1484375,87489.859375,83557.640625,87185.234375,34198619509,-0.0323932899165662,0.0186611990580367,86184.08705357143
2025-03-31,104.20999908447266,104.38999938964844,103.75,104.01000213623048,0,0.0016339693142,0.0026866675008632,104.2000002179827,3122.800048828125,3132.5,3086.0,3091.0,3438,0.0117609100366515,0.0075724773816618,3049.342843191964,22.280000686645508,24.799999237060547,21.670000076293945,24.11000061035156,0,0.0290993570076563,0.0797010843993557,19.265714372907365,82548.9140625,83870.125,81293.890625,82336.0625,29004228247,0.0026038970780313,0.0134211628063418,84769.12276785714
